date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
1998-08-01,BUDUDA,3.671956205471216,9.630431175231934,0.1422746628522873,126.44873879043531,False,18.807178062634783,13.645690589708924,15.446904173640624
1998-08-02,BUDUDA,10.56411442914646,25.174633026123047,0.1137558594346046,128.90180718704192,False,17.553263198413603,13.968084877619576,15.537467228037402
1998-08-03,BUDUDA,2.446412972512659,7.5089640617370605,0.0967835262417793,121.0119468183754,False,19.3305841677129,13.470529256066438,16.078966068044608
1998-08-04,BUDUDA,11.979979306941855,28.14008140563965,0.4186436533927917,124.88751514006525,False,17.775254460115146,14.05197914464406,15.82342591177882
1998-08-05,BUDUDA,5.687926348130325,10.934160232543944,0.1044080331921577,123.02949832337232,False,19.38656988748954,13.352498461468798,16.050864454145565
1998-08-06,BUDUDA,32.21511073057583,47.37713241577149,16.560361862182617,149.32622333709122,False,18.14967144463759,14.24631993848034,15.988888767809932
1998-08-07,BUDUDA,9.37333423589234,20.229202270507812,2.049527645111084,143.99273071187844,False,19.311674750336593,13.632554195115942,16.064934562736504
1998-08-08,BUDUDA,13.705197435385724,30.123878479003903,2.171900987625122,140.76461837327392,False,20.612010845469342,14.572035183221312,17.001273040471528
1998-08-09,BUDUDA,1.940444858854741,4.371631145477295,0.2602950036525726,132.23355397274958,False,20.054607753940875,13.525105589006063,17.025895481956333
1998-08-10,BUDUDA,12.58419128506361,18.547008514404297,2.5326054096221924,135.47109409989153,False,20.37952861682542,14.178614232532489,16.998315095171684
1998-08-11,BUDUDA,5.2681096081625505,10.347990036010742,0.6015881299972534,139.1813387283107,False,20.806603811145767,15.389082096136544,17.796440718321207
1998-08-12,BUDUDA,14.058358514094556,20.506431579589844,1.5163055658340454,149.57338438574908,False,20.09911853457087,14.075442540694652,16.622696025665096
1998-08-13,BUDUDA,9.827698274422051,22.675718307495117,0.555887758731842,156.0697557028048,False,19.91921540171229,14.181162133762951,16.65589771128033
1998-08-14,BUDUDA,3.2587546966831575,7.266059398651123,0.1849128305912017,147.37958492011774,False,19.052781895282788,12.525652888277598,16.08497674877862
1998-08-15,BUDUDA,0.789970503518818,3.6997225284576416,0.0198191609233617,137.3715594048559,False,19.696433570607404,12.759417292457304,16.248015269439257
1998-08-16,BUDUDA,2.223230560669824,2.8610541820526123,1.2662441730499268,135.92283376005452,False,19.257337286636417,13.440354457847748,16.367514190857346
1998-08-17,BUDUDA,5.689418464596503,7.361236572265625,2.9153082370758057,131.04813779550454,False,19.06298913553808,11.972712903728905,15.710521631752345
1998-08-18,BUDUDA,13.513099900327491,16.10853385925293,11.028366088867188,142.11482472331937,False,19.23943508800294,13.052764987163023,15.918573774305614
1998-08-19,BUDUDA,3.03054436901809,5.026747703552246,1.0251212120056152,133.16538978539563,False,19.286820522537113,12.640224734801585,16.025723746857167
1998-08-20,BUDUDA,1.9800260710381576,4.62267541885376,0.3664458394050598,129.45748950830344,False,21.153406851902243,11.895941970191608,16.440423570204523
1998-08-21,BUDUDA,14.410084785115703,17.23235321044922,3.8387484550476074,111.65246356284334,False,20.148323622103337,12.86709845277416,16.33977674503215
1998-08-22,BUDUDA,2.275401993020604,4.118423938751221,0.6928897500038147,104.5545313199716,False,20.742257215142775,13.630190107796324,17.012219892733906
1998-08-23,BUDUDA,9.307334976206914,20.581283569335938,3.9619154930114746,100.15666886079278,False,20.561272601376768,13.219463075996316,16.7583808433915
1998-08-24,BUDUDA,9.096596734796368,16.44552993774414,2.0071988105773926,107.3128207367344,False,20.118245212876097,11.471938464316516,16.395369022454194
1998-08-25,BUDUDA,7.930191717648009,12.42030143737793,2.135658025741577,102.6588211693188,False,19.413622259202672,13.27302974832384,16.55712594007298
1998-08-26,BUDUDA,4.484401273608603,6.837905406951904,2.5893137454986572,101.87511283476486,False,18.800601464311203,12.948761624233065,16.188418427487786
1998-08-27,BUDUDA,8.459662994366404,13.665776252746582,5.219045639038086,96.27641731503672,False,18.970045684456338,12.456649843676496,16.14622133679444
1998-08-28,BUDUDA,6.0043257625995645,7.827552795410156,2.7126424312591553,92.45304480321424,False,19.2365593016308,13.040990246379035,16.031603072332842
1998-08-29,BUDUDA,2.4434790359366065,5.595350742340088,0.453287661075592,91.63776914246766,False,18.19322619979275,13.961657620495004,15.915746033173608
1998-08-30,BUDUDA,1.4423880784831025,2.1718673706054688,0.540285050868988,92.29018671743196,False,19.07349886899098,13.424198109035322,16.095763771245394
1998-08-31,BUDUDA,3.5984300960146354,5.613964080810547,1.1798970699310305,93.66538625277676,False,18.57885210003156,13.30863646355396,16.083416618209167
1998-09-01,BUDUDA,9.06621737222414,18.333023071289062,0.3603501915931701,97.0421851604044,False,20.346560801609908,12.3807300053953,15.703992664938678
1998-09-02,BUDUDA,16.470572598012392,31.773521423339844,0.1611891090869903,99.9996578580893,False,20.443336129973268,11.032987469085729,15.965934602583692
1998-09-03,BUDUDA,4.785271246319336,8.204121589660645,0.1203248873353004,101.75438473539054,False,19.598753391139137,12.922672548561858,16.57011464748282
1998-09-04,BUDUDA,7.943068334358419,28.4581241607666,0.3172470331192016,107.7174269987108,False,19.64664681077901,12.561818937081974,15.769922120950842
1998-09-05,BUDUDA,19.542907242390047,29.02440643310547,1.1695337295532229,112.85024945598516,False,19.558917537658136,11.802540705594271,15.614677070781235
1998-09-06,BUDUDA,3.6982170213832553,8.02020263671875,1.2626248598098757,114.2730644843478,False,20.095318132528025,11.865921732823978,15.54987765486606
1998-09-07,BUDUDA,1.4391701120301634,4.166923522949219,0.621907114982605,106.40489962017104,False,19.77612583113037,11.511234489176552,15.673490378024743
1998-09-08,BUDUDA,0.3767172324180488,1.6770484447479248,0.0936259627342224,97.68502011779272,False,21.038650015297645,10.7567922282057,16.222348772309587
1998-09-09,BUDUDA,1.0498430399816607,2.6157069206237793,0.3749403655529022,90.80467144012638,False,20.2898479547302,12.746858428171718,16.49971228051694
1998-09-10,BUDUDA,4.529809846000032,10.14962387084961,2.2960495948791504,90.8500800125178,False,20.775568356419363,13.23386816848084,16.373220541381553
1998-09-11,BUDUDA,2.93435112190369,5.527799606323242,1.1182591915130615,85.32476814005508,False,19.768739477355368,12.920394760544264,16.356458728091624
1998-09-12,BUDUDA,7.268861521466675,11.039538383483888,2.9366562366485596,86.5893038989222,False,21.365785928089544,12.44725181531634,16.65301535985013
1998-09-13,BUDUDA,6.8539524628330275,12.29676914215088,2.350031852722168,90.99977732581864,False,19.36076452173338,13.269667258455865,16.224903617406394
1998-09-14,BUDUDA,2.3545833751702223,8.141226768493652,0.2521975040435791,91.91197262250576,False,20.376133179085137,11.879475085863811,16.464580771874587
1998-09-15,BUDUDA,6.819236544828775,12.876422882080078,2.310488224029541,95.13277907131987,False,20.944492729837364,11.701225467238576,16.42164822157653
1998-09-16,BUDUDA,14.47500665132193,20.713226318359375,6.792928218841553,100.54156835041768,False,19.539248212554536,12.6471087736061,16.161949245311504
1998-09-17,BUDUDA,6.503769343835344,13.550300598144531,3.307608127593994,90.57476509624064,False,19.9654103658109,13.038179884244192,15.895922450513572
1998-09-18,BUDUDA,9.555736792134407,19.672832489013672,1.4551316499710083,95.34523064205572,False,19.844530353899895,14.504818321922723,16.75251524056589
1998-09-19,BUDUDA,14.027428320895568,25.20686149597168,7.843907356262207,101.42959062859283,False,19.184706000633295,12.52758675541679,15.965385727388758
1998-09-20,BUDUDA,0.829848127906144,1.6870466470718384,0.3885692656040191,82.71653151410895,False,20.251940345734635,12.25636775280794,16.600922354396374
1998-09-21,BUDUDA,1.252708710372629,1.8684509992599487,0.1771643906831741,80.27102320309832,False,20.996904280603765,11.855660495296792,16.49326974086264
1998-09-22,BUDUDA,8.533618679347871,13.898205757141112,2.652604341506958,87.36547177041604,False,20.27440578972005,12.75493149454274,16.182736621052868
1998-09-23,BUDUDA,3.304718807441135,4.36875581741333,1.0228335857391355,90.29347334543912,False,19.751550995032744,11.59678222744123,15.806544639911897
1998-09-24,BUDUDA,2.937642973911219,4.682286262512207,1.711942195892334,92.18127327936868,False,20.216356414039943,11.793637298320329,16.090706370231736
1998-09-25,BUDUDA,1.8165264334019977,2.8406667709350586,0.361410528421402,89.46798986677064,False,20.57777451898092,12.046422871360113,16.352510737765485
1998-09-26,BUDUDA,3.312624142618112,4.217641353607178,1.3575276136398315,89.84626288748507,False,17.97839989532686,13.921579029572085,15.915517381717224
1998-09-27,BUDUDA,1.982295328834456,4.042805194854736,0.1698441207408905,84.55969669485285,False,19.557697482265127,13.1852061316934,16.50303828211326
1998-09-28,BUDUDA,3.08118537480976,6.395667552947998,0.7315497994422913,80.78692960682959,False,20.53171710485526,14.18462195351094,16.998071967681085
1998-09-29,BUDUDA,1.2700259633568909,4.689640045166016,0.261913925409317,79.70237219501625,False,21.068504499185103,13.241489270058432,17.09827022705849
1998-09-30,BUDUDA,5.582608489820799,7.8352861404418945,2.603871583938598,78.46574414000827,False,20.326258379204557,13.22220313535234,16.862580856798218
1998-10-01,BUDUDA,4.905248393760216,13.275623321533203,2.569385290145874,68.89598588244655,False,20.79947378395565,14.47431942692042,17.161853596180148
1998-10-02,BUDUDA,1.8394406668632437,3.4635913372039795,1.0775277614593506,64.23165720547446,False,19.33436618404175,13.649797012513792,15.89652161135649
1998-10-03,BUDUDA,3.268646420044546,10.262845993041992,1.582695484161377,57.94456683338459,False,20.119980130861627,12.563888089258244,16.578048292792918
1998-10-04,BUDUDA,2.8100150122581784,13.71854019165039,0.4007396101951599,46.7271535247472,False,21.146885168116498,11.31608633994611,16.848947650594337
1998-10-05,BUDUDA,3.383505183723255,8.67029857635498,1.781525731086731,49.280810580564314,False,19.467164273776852,12.66657977295674,15.897831097130071
1998-10-06,BUDUDA,6.794899830382263,10.515748023986816,0.8341978192329407,54.82300170057395,False,20.375893810227463,13.025825238135535,16.630142100332687
1998-10-07,BUDUDA,5.360716721489681,8.990192413330078,1.4977202415466309,51.65009974271576,False,21.421052185827765,11.802789293411935,16.948248068797724
1998-10-08,BUDUDA,9.878759864468192,16.128063201904297,5.690001487731934,58.22414079974282,False,21.036917405477386,12.688108268142708,16.753393229416027
1998-10-09,BUDUDA,19.160035671449265,24.028493881225582,9.438410758972168,74.44653349728087,False,20.556041163555484,12.949503890122331,16.456952959329968
1998-10-10,BUDUDA,4.2446931880569325,9.13841438293457,1.2443913221359253,76.87470025193579,False,19.29816174825897,13.176369176240309,16.127830360344056
1998-10-11,BUDUDA,16.21103699305159,30.951915740966797,7.005150318145752,89.77311310236928,False,19.01788394435564,14.514486884450678,16.679541284855826
1998-10-12,BUDUDA,6.9998404412993045,13.636319160461426,2.8866097927093506,94.79065821483412,False,19.196963828291445,14.30870568441722,16.755827888457805
1998-10-13,BUDUDA,8.09697606970698,13.483113288879396,2.046597719192505,99.80644890973134,False,20.403818053755135,12.377436125746105,16.843083329531556
1998-10-14,BUDUDA,20.335139408041616,40.1436653137207,6.59663724899292,118.87156235441606,False,19.825043589763883,14.515220017838692,16.43665158726458
1998-10-15,BUDUDA,35.87459460449525,61.9915771484375,8.948980331420898,149.16354846909053,False,19.0000234431732,13.205294232767516,15.952178275235132
1998-10-16,BUDUDA,5.028253593014742,8.261153221130371,2.010807514190674,149.28655366834505,False,19.736299565594575,12.912909380785807,16.591756880321878
1998-10-17,BUDUDA,20.27913584459148,31.470151901245117,11.17860984802246,167.72624884607328,False,18.931577628789107,13.324217053046112,15.947196492796412
1998-10-18,BUDUDA,2.9213495586375067,4.080031394958496,1.893442153930664,167.37895198466623,False,18.855419474509997,12.62826416249957,15.670498803930853
1998-10-19,BUDUDA,6.4226321730266,8.919628143310547,4.266784191131592,170.99156914543468,False,19.94566166046792,11.8079208439694,16.038486426376966
1998-10-20,BUDUDA,1.5614636461709976,2.2070839405059814,0.4739695787429809,169.16952760788243,False,19.95522535584952,11.773862608341958,16.25211878485198
1998-10-21,BUDUDA,2.1824965895631734,4.980770587921143,0.8098444938659668,164.55712436706332,False,20.253847412785937,11.973146683836733,16.08131896454613
1998-10-22,BUDUDA,2.525456789596418,6.403846263885498,1.2109918594360352,161.72186443517006,False,20.67463089699356,12.431748619402011,16.509599160337515
1998-10-23,BUDUDA,10.118938757587484,18.588945388793945,4.547831058502197,161.96204332828935,False,20.518388224727353,11.932962811899316,16.71593666844004
1998-10-24,BUDUDA,6.537445724172813,17.632816314697266,2.0715413093566895,149.3394533810129,False,20.11731635860036,14.040345932116889,16.831767897613737
1998-10-25,BUDUDA,4.167181125560344,15.231371879577637,1.5511544942855835,149.2619413185163,False,19.754261101391027,14.169472582726952,16.327566056687065
1998-10-26,BUDUDA,4.316306157894796,7.807547569274902,2.405357360839844,137.36721048335951,False,19.76462576603024,14.54543479449104,16.686538677839845
1998-10-27,BUDUDA,1.378677790905411,2.096266031265259,0.960582971572876,131.74604783296562,False,19.916833219000537,13.796425947496456,16.53581817613498
1998-10-28,BUDUDA,3.0380682237201837,5.48591423034668,0.8703665733337402,126.68713998697882,False,20.094558436223092,12.451484957363464,16.107790635226625
1998-10-29,BUDUDA,2.3366532923100953,4.058270454406738,0.434046983718872,108.6886538712473,False,19.34132707074178,12.24734116425012,16.22022465797624
1998-10-30,BUDUDA,4.110429033956213,7.443567276000977,2.356152296066284,76.92448830070828,False,20.023182741106055,13.14543973790026,16.483634472258476
1998-10-31,BUDUDA,8.205018982876048,11.505444526672363,4.739758014678955,80.10125369056956,False,20.21541296004601,13.217566269425914,16.694172302550722
1998-11-01,BUDUDA,1.3096873735658698,3.272665023803711,0.235671728849411,61.13180521954395,False,19.609076643216007,12.296643485282338,15.859103384641138
1998-11-02,BUDUDA,15.224613272650812,30.372024536132812,1.0820858478546145,73.43506893355726,False,19.46008209205838,12.074970768342276,16.032440966073363
1998-11-03,BUDUDA,5.178229721004532,11.597297668457031,0.5942055583000183,72.1906664815352,False,19.36490531520037,12.965828877208136,16.065530353026496
1998-11-04,BUDUDA,7.828791322216796,15.482423782348633,1.223283052444458,78.45799415758098,False,20.753438492641,12.79404692336396,16.461357240910893
1998-11-05,BUDUDA,2.3710914154776743,4.045474529266357,0.3062417805194855,78.64658898349549,False,20.132670212843205,11.894302964965666,16.288480519700666
1998-11-06,BUDUDA,9.622880279036371,16.72450828552246,6.190518856048584,85.74401247293545,False,19.59975484643745,12.25783988862159,16.34173790829474
1998-11-07,BUDUDA,13.901012812375695,19.11063003540039,9.588653564453123,89.52608652772366,False,18.82054050127949,12.925995674184056,15.706601387422616
1998-11-08,BUDUDA,18.50734984591351,25.20494270324707,12.523727416992188,101.49599064946436,False,19.315338244941472,12.667553624053502,15.651684968046435
1998-11-09,BUDUDA,3.98156269251658,6.466583251953125,1.7536466121673584,101.3103722164206,False,20.760357234714014,11.44998491072676,16.754269768349687
1998-11-10,BUDUDA,7.808824496324129,9.739517211914062,6.396421909332275,104.80289055484992,False,19.865395851464783,12.535703223846424,16.53486341891871
1998-11-11,BUDUDA,26.13161988872045,43.49202728271485,8.173914909362793,129.55583265266498,False,17.571982103215404,13.479239089275532,15.456535458232356
1998-11-12,BUDUDA,14.026461405005504,28.79737663269043,3.589138984680176,140.5442258339503,False,18.670882495403298,13.055106880331342,15.660086934484902
1998-11-13,BUDUDA,6.099589180279237,11.349102020263672,2.9077155590057373,144.30716172191944,False,19.491732932561835,12.679028129725245,16.294506888801006
1998-11-14,BUDUDA,3.2639822272605263,8.11486530303955,0.909009337425232,143.46071491522375,False,20.586846679097892,10.910804944461058,16.317328284758826
