date,district,rain_mean,rain_max,rain_min
1999-01-11,BUDUDA,2.220704206515837,3.16804838180542,0.1463936567306518
1999-01-12,BUDUDA,4.704362668514884,7.365170001983643,0.4017775058746338
1999-01-13,BUDUDA,5.429577299003867,7.649569988250732,0.3096312582492828
1999-01-14,BUDUDA,1.284918952214403,3.5599231719970703,0.0443391948938369
1999-01-15,BUDUDA,16.711817486888037,24.245826721191406,0.5308319330215454
1999-01-16,BUDUDA,2.9408069211748424,8.134824752807617,0.0
1999-01-17,BUDUDA,4.28002614802368,6.253051280975342,0.0
1999-01-18,BUDUDA,1.215671268165282,2.2056047916412354,0.0
1999-01-19,BUDUDA,9.91716229750317,12.55611515045166,0.0
1999-01-20,BUDUDA,0.9996223874792306,2.0794687271118164,0.0
1999-01-21,BUDUDA,0.0,0.0,0.0
1999-01-22,BUDUDA,0.0,0.0,0.0
1999-01-23,BUDUDA,0.0,0.0,0.0
1999-01-24,BUDUDA,0.0,0.0,0.0
1999-01-25,BUDUDA,0.0,0.0,0.0
1999-01-26,BUDUDA,0.0037037896774851,0.050275657325983,0.0
1999-01-27,BUDUDA,0.0021141772852587,0.0134629420936107,0.0
1999-01-28,BUDUDA,0.0,0.0,0.0
1999-01-29,BUDUDA,0.0092847594768393,0.1484610587358474,0.0
1999-01-30,BUDUDA,0.0,0.0,0.0
1999-01-31,BUDUDA,0.0,0.0,0.0
1999-02-01,BUDUDA,0.0309988581272776,0.6627694368362427,0.0
1999-02-02,BUDUDA,0.0139515987598904,0.2210108786821365,0.0
1999-02-03,BUDUDA,1.234456075794263,2.4353036880493164,0.0
1999-02-04,BUDUDA,0.0139515987598904,0.2210108786821365,0.0
1999-02-05,BUDUDA,0.0139515987598904,0.2210108786821365,0.0
1999-02-06,BUDUDA,0.1228687250140352,0.6708771586418152,0.0
1999-02-07,BUDUDA,0.0398516007117464,0.2196109294891357,0.0
1999-02-08,BUDUDA,0.079467950123041,0.596969723701477,0.0
1999-02-09,BUDUDA,0.4839372433947094,1.1010042428970337,0.0
1999-02-10,BUDUDA,0.0,0.0,0.0
1999-02-11,BUDUDA,0.7134226203330072,3.312596082687378,0.0
1999-02-12,BUDUDA,1.0405252741476094,3.4857606887817383,0.0
1999-02-13,BUDUDA,0.167687095786098,0.6365836262702942,0.0
1999-02-14,BUDUDA,0.034470118005649,0.1242074891924858,0.0
1999-02-15,BUDUDA,0.0811219596295293,0.2725014090538025,0.0
1999-02-16,BUDUDA,0.00034337713059936836,0.0429993346333503,0.0
1999-02-17,BUDUDA,0.00034337713059936836,0.0429993346333503,0.0
1999-02-18,BUDUDA,0.0291362984016698,0.250654399394989,0.0
1999-02-19,BUDUDA,0.0121992860039908,0.1057066991925239,0.0
1999-02-20,BUDUDA,0.00034337713059936836,0.0429993346333503,0.0
1999-02-21,BUDUDA,0.0,0.0,0.0
1999-02-22,BUDUDA,0.0,0.0,0.0
1999-02-23,BUDUDA,0.0,0.0,0.0
1999-02-24,BUDUDA,0.0,0.0,0.0
1999-02-25,BUDUDA,0.0,0.0,0.0
1999-02-26,BUDUDA,2.675375869988166,5.4399895668029785,0.2006891220808029
1999-02-27,BUDUDA,18.911634906792504,24.385669708251953,2.9137980937957764
1999-02-28,BUDUDA,3.972307785373226,6.82343053817749,2.2219316959381104
1999-03-01,BUDUDA,1.5968403976875998,5.372705459594727,0.0
1999-03-02,BUDUDA,0.938001784092094,3.600235939025879,0.0
1999-03-03,BUDUDA,1.792478844492067,6.033673286437988,0.0
1999-03-04,BUDUDA,0.9293754607055305,2.729217290878296,0.0
1999-03-05,BUDUDA,0.7469074510179033,1.9599833488464355,0.0
1999-03-06,BUDUDA,36.282068038645015,41.523189544677734,22.73454475402832
1999-03-07,BUDUDA,17.01660409866029,24.477445602416992,6.135058403015137
1999-03-08,BUDUDA,28.66818640989818,35.73944091796875,11.686058044433594
1999-03-09,BUDUDA,22.65429462825099,34.027103424072266,10.633538246154783
1999-03-10,BUDUDA,4.503714723174223,6.448466777801514,2.2050812244415283
1999-03-11,BUDUDA,7.1342774182023065,12.493478775024414,4.9701924324035645
1999-03-12,BUDUDA,2.9091903517059396,4.7971038818359375,1.9490314722061155
1999-03-13,BUDUDA,6.556855447386492,9.017120361328123,4.318051815032959
1999-03-14,BUDUDA,9.451581167808715,16.37934684753418,4.930214881896973
1999-03-15,BUDUDA,17.290902635226722,22.357797622680664,13.595176696777344
1999-03-16,BUDUDA,3.315342330380626,4.971302509307861,1.96110999584198
1999-03-17,BUDUDA,12.005160597493273,13.819127082824709,9.082426071166992
1999-03-18,BUDUDA,2.605739551556794,3.119568347930908,1.9299798011779783
1999-03-19,BUDUDA,0.452408906116886,0.8962057828903198,0.1495473682880401
1999-03-20,BUDUDA,0.0076260943658656,0.1030557975172996,0.0
1999-03-21,BUDUDA,0.0,0.0,0.0
1999-03-22,BUDUDA,0.0,0.0,0.0
1999-03-23,BUDUDA,0.0,0.0,0.0
1999-03-24,BUDUDA,0.0,0.0,0.0
1999-03-25,BUDUDA,0.0,0.0,0.0
1999-03-26,BUDUDA,13.205691050948872,19.361703872680664,7.879730224609375
1999-03-27,BUDUDA,0.8973137009167077,1.7291646003723145,0.2501283884048462
1999-03-28,BUDUDA,10.403713555402115,16.29732894897461,5.672292232513428
1999-03-29,BUDUDA,3.921345642386528,5.316840648651123,2.8521018028259277
1999-03-30,BUDUDA,10.882888367953267,17.34610939025879,6.971486568450928
1999-03-31,BUDUDA,11.221521763669037,17.264331817626953,5.415433883666992
1999-04-01,BUDUDA,0.0,0.0,0.0
1999-04-02,BUDUDA,0.0,0.0,0.0
1999-04-03,BUDUDA,0.0,0.0,0.0
1999-04-04,BUDUDA,0.0,0.0,0.0
1999-04-05,BUDUDA,0.0,0.0,0.0
1999-04-06,BUDUDA,6.224111420308005,12.89053440093994,2.418548822402954
1999-04-07,BUDUDA,3.121248999704402,4.626963138580322,1.669098973274231
1999-04-08,BUDUDA,23.505598392406277,35.2363166809082,14.87479019165039
1999-04-09,BUDUDA,4.060407480677195,8.0526704788208,0.8779432773590088
1999-04-10,BUDUDA,5.05834307088494,9.298412322998049,2.5987954139709473
1999-04-11,BUDUDA,1.651635631929976,6.004360198974609,0.0
1999-04-12,BUDUDA,1.214045023228532,4.20147705078125,0.0
1999-04-13,BUDUDA,2.323935550843133,9.63660717010498,0.0
1999-04-14,BUDUDA,0.1374728008985386,0.680134654045105,0.0
1999-04-15,BUDUDA,1.39195935778948,4.219686031341553,0.0
1999-04-16,BUDUDA,4.831986252861888,7.771200180053711,2.4529500007629395
1999-04-17,BUDUDA,12.936160973677824,17.840484619140625,6.943994522094727
1999-04-18,BUDUDA,8.209206843182073,15.370234489440918,2.7064144611358643
1999-04-19,BUDUDA,18.439841706976814,21.81871223449707,15.373364448547363
1999-04-20,BUDUDA,2.4832845869397673,5.061636924743652,0.5544390678405762
1999-04-21,BUDUDA,1.2951048123616238,2.110426902770996,0.7073932886123657
1999-04-22,BUDUDA,0.0884350612302692,0.1280208677053451,0.0278759021311998
1999-04-23,BUDUDA,2.7967009449609868,4.071784019470215,0.5043004155158997
1999-04-24,BUDUDA,2.5405516125629837,4.711735725402832,1.33051335811615
1999-04-25,BUDUDA,12.545614105699906,16.436464309692383,6.343327522277832
1999-04-26,BUDUDA,9.442226970876163,13.756248474121094,6.596714973449707
1999-04-27,BUDUDA,7.727842159358021,16.8613224029541,5.091228485107422
1999-04-28,BUDUDA,3.760554623604557,6.0666584968566895,2.056933879852295
1999-04-29,BUDUDA,5.061883144860103,15.54183864593506,2.1587963104248047
1999-04-30,BUDUDA,40.601725696292405,52.32667541503906,27.106971740722656
1999-05-01,BUDUDA,6.012665041930251,7.750424385070801,3.5553722381591797
1999-05-02,BUDUDA,2.5863109652395284,4.324416160583496,0.7136931419372559
1999-05-03,BUDUDA,3.567431297911021,6.119342803955078,0.97637277841568
1999-05-04,BUDUDA,6.900791199839476,12.268781661987305,0.0060313958674669
1999-05-05,BUDUDA,14.252931436793371,23.378549575805664,6.092061996459961
1999-05-06,BUDUDA,8.27064969082257,21.694089889526367,2.89278793334961
1999-05-07,BUDUDA,3.383003263682277,7.830923557281494,1.652880072593689
1999-05-08,BUDUDA,7.203920726885635,13.567790985107422,3.5882067680358887
1999-05-09,BUDUDA,11.191252964808086,15.24116039276123,7.510070323944092
1999-05-10,BUDUDA,2.9668813666908327,5.483798027038574,2.4378139972686768
1999-05-11,BUDUDA,6.227741354074425,11.128530502319336,3.1844191551208496
1999-05-12,BUDUDA,39.9236599144198,59.80522537231445,16.894115447998047
1999-05-13,BUDUDA,18.77702397057158,28.145843505859375,14.177374839782717
1999-05-14,BUDUDA,8.60931491989066,12.207941055297852,4.279698371887207
1999-05-15,BUDUDA,3.694611139660999,6.862861156463623,1.6465295553207395
1999-05-16,BUDUDA,0.179892583211697,0.6530754566192627,0.0
1999-05-17,BUDUDA,1.0343484498179465,2.7275686264038086,0.0
1999-05-18,BUDUDA,2.5259310525928607,5.093925952911377,0.0
1999-05-19,BUDUDA,1.7251737429373546,2.5927188396453857,0.0
1999-05-20,BUDUDA,3.307102603807637,5.9778265953063965,0.0
1999-05-21,BUDUDA,1.5835026968775572,2.4920146465301514,0.6341022849082947
1999-05-22,BUDUDA,0.8094630420883204,1.558168888092041,0.504017174243927
1999-05-23,BUDUDA,1.5899624777756,2.5954411029815674,0.6887375116348267
1999-05-24,BUDUDA,1.4416727219111327,2.521981000900269,0.2865490317344665
1999-05-25,BUDUDA,0.6560064873338609,1.0862812995910645,0.3255711793899536
1999-05-26,BUDUDA,5.559698088464722,10.137042999267578,1.9323625564575195
1999-05-27,BUDUDA,2.496660852398672,4.955175399780273,0.6384480595588684
1999-05-28,BUDUDA,9.945948501635826,17.5383243560791,1.0179450511932373
1999-05-29,BUDUDA,9.181263240486643,22.459321975708008,1.6466190814971924
1999-05-30,BUDUDA,26.639842282150916,39.85860061645508,11.489201545715332
1999-05-31,BUDUDA,10.092098939805476,16.74127960205078,5.5739521980285645
1999-06-01,BUDUDA,5.187000194021832,15.37452507019043,1.7185442447662354
1999-06-02,BUDUDA,2.327659338244091,8.141175270080566,0.5553277134895325
1999-06-03,BUDUDA,2.399035024842376,7.580582618713379,0.9010008573532104
1999-06-04,BUDUDA,0.1337418743999782,0.4325050413608551,0.0151730803772807
1999-06-05,BUDUDA,1.9679859805825888,4.050700664520264,0.4104341268539428
1999-06-06,BUDUDA,26.163169216472077,48.2547492980957,14.966479301452637
1999-06-07,BUDUDA,28.146962989272488,37.449703216552734,16.44803810119629
1999-06-08,BUDUDA,10.357758289740142,16.055185317993164,6.890237331390381
1999-06-09,BUDUDA,6.667210696637069,10.593852996826172,3.759371757507324
1999-06-10,BUDUDA,4.375137859375903,10.294028282165527,1.3211874961853027
1999-06-11,BUDUDA,0.1070142733315977,0.6195768117904663,0.0
1999-06-12,BUDUDA,0.5262770234647863,1.0863500833511353,0.2080737203359604
1999-06-13,BUDUDA,1.436672834534891,2.7578585147857666,0.5263049602508545
1999-06-14,BUDUDA,2.0368109955374547,2.8839073181152344,1.1766276359558103
1999-06-15,BUDUDA,0.8836815794806485,1.68296217918396,0.5881713628768921
1999-06-16,BUDUDA,0.4542138658733652,0.7679950594902039,0.0543815828859806
1999-06-17,BUDUDA,0.0966490307283683,0.1909112632274627,0.0091081475839018
1999-06-18,BUDUDA,0.0475201781970645,0.3438548147678375,0.0
1999-06-19,BUDUDA,0.7026819635005741,1.1624597311019895,0.1075648739933967
1999-06-20,BUDUDA,0.8657852746366395,1.9510929584503176,0.2653614282608032
1999-06-21,BUDUDA,6.0890466170956214,10.911575317382812,2.941595554351806
1999-06-22,BUDUDA,7.771839143572515,14.524673461914062,5.191565990447998
1999-06-23,BUDUDA,1.8238911062158003,5.704839706420898,0.4264187216758728
1999-06-24,BUDUDA,9.97582518440434,20.5957088470459,5.898920059204102
1999-06-25,BUDUDA,5.749407926544598,11.99266529083252,1.5960731506347656
1999-06-26,BUDUDA,19.149298483500083,34.420589447021484,4.025219440460205
1999-06-27,BUDUDA,6.003532314239286,8.70748519897461,2.0671401023864746
1999-06-28,BUDUDA,7.85814849303414,9.915390014648438,4.5332818031311035
1999-06-29,BUDUDA,0.9242747705373288,3.136107921600342,0.0588761679828166
1999-06-30,BUDUDA,12.03819814221435,17.794404983520508,6.271595001220703
1999-07-01,BUDUDA,6.287470730291638,9.0402193069458,2.0648560523986816
1999-07-02,BUDUDA,2.5515392247374815,6.345025062561035,0.6499793529510498
1999-07-03,BUDUDA,11.880609420885367,19.329784393310547,2.535391092300415
1999-07-04,BUDUDA,14.357559572105076,20.577877044677734,6.949426651000977
1999-07-05,BUDUDA,2.680952697187953,4.779921054840088,0.8211181163787842
1999-07-06,BUDUDA,0.4966700612055987,0.8141945004463196,0.2797933518886566
1999-07-07,BUDUDA,0.9024187699938092,1.353377342224121,0.761500895023346
1999-07-08,BUDUDA,0.4920448836393932,0.8921970129013062,0.1566108912229538
1999-07-09,BUDUDA,1.630397993235049,2.303241491317749,0.589561939239502
1999-07-10,BUDUDA,0.7322913531130515,1.5619056224822998,0.5039456486701965
1999-07-11,BUDUDA,0.7136508486358984,1.3963396549224854,0.0852955356240272
1999-07-12,BUDUDA,0.498936123852532,3.7806146144866943,0.1141293719410896
1999-07-13,BUDUDA,3.251127603047922,17.33715057373047,1.3959834575653076
1999-07-14,BUDUDA,1.068328789403156,5.275050640106201,0.4688112735748291
1999-07-15,BUDUDA,1.4310463449352844,6.603982925415039,0.4968783557415008
1999-07-16,BUDUDA,9.204615091545469,13.441520690917969,4.09384822845459
1999-07-17,BUDUDA,23.381729167552944,29.190570831298828,11.037431716918944
1999-07-18,BUDUDA,3.4339943363703567,4.827743053436279,1.768485426902771
1999-07-19,BUDUDA,17.796312015061343,24.279640197753903,6.524768352508545
1999-07-20,BUDUDA,11.964027058964556,14.937420845031738,7.482802391052246
1999-07-21,BUDUDA,11.167992409391088,14.917181015014648,6.860962867736816
1999-07-22,BUDUDA,3.997131708324493,6.596735000610352,2.477630615234375
1999-07-23,BUDUDA,6.0451666072142,7.276426792144775,4.040487766265869
1999-07-24,BUDUDA,9.78541033570832,10.998292922973633,6.2426958084106445
1999-07-25,BUDUDA,6.37458134647258,8.455794334411621,2.7479088306427
1999-07-26,BUDUDA,4.0768581282550835,7.230038642883301,1.676660180091858
1999-07-27,BUDUDA,2.9510468892717143,5.189247131347656,1.6648890972137451
1999-07-28,BUDUDA,6.58318275763756,16.45047950744629,3.806072235107422
1999-07-29,BUDUDA,0.9785785943978164,2.9626407623291016,0.2387649416923523
1999-07-30,BUDUDA,2.8785618389908807,6.271559715270996,1.2392706871032717
1999-07-31,BUDUDA,1.5061628063237833,2.992520570755005,0.4411621987819671
1999-08-01,BUDUDA,4.1218970955999925,8.086196899414062,0.0203226283192634
1999-08-02,BUDUDA,7.848713564933459,13.996671676635742,0.0686017498373985
1999-08-03,BUDUDA,0.5043263862932874,0.976449489593506,0.0059796338900923
1999-08-04,BUDUDA,3.805634682764106,7.662192344665527,0.0288899466395378
1999-08-05,BUDUDA,12.268742308825884,17.825458526611328,0.1544113755226135
1999-08-06,BUDUDA,3.89891648035779,10.09848690032959,0.3927969634532928
1999-08-07,BUDUDA,12.009821657838092,23.234272003173828,1.5287554264068604
1999-08-08,BUDUDA,8.867627699525393,23.53619384765625,1.1422115564346311
1999-08-09,BUDUDA,1.388694271263092,3.202206611633301,0.1862774491310119
1999-08-10,BUDUDA,5.0398966938116985,10.23219108581543,0.9076340794563292
1999-08-11,BUDUDA,9.2075384175097,16.300493240356445,5.387338161468506
1999-08-12,BUDUDA,6.863089933827234,15.60370635986328,3.1173362731933594
1999-08-13,BUDUDA,1.01471978207614,2.892275094985962,0.1748917996883392
1999-08-14,BUDUDA,4.0737802889532455,8.171879768371582,1.5750566720962524
1999-08-15,BUDUDA,5.374287210546003,10.093728065490724,2.7002980709075928
1999-08-16,BUDUDA,2.466490011557548,9.763851165771484,0.1372821778059005
1999-08-17,BUDUDA,4.701709191398932,18.716506958007812,0.3450114727020263
1999-08-18,BUDUDA,4.384443692506922,12.467065811157228,0.5217942595481873
1999-08-19,BUDUDA,1.9962292698697277,7.41875696182251,0.0862288251519203
1999-08-20,BUDUDA,5.226696509838848,13.490394592285156,0.5713409781455994
1999-08-21,BUDUDA,2.294261096087114,8.742959022521973,0.3237298429012298
1999-08-22,BUDUDA,3.701445818757292,14.718082427978516,1.0557633638381958
1999-08-23,BUDUDA,6.665392384890563,33.345680236816406,1.8884705305099487
1999-08-24,BUDUDA,2.565891312458099,11.44580078125,0.7672995924949646
1999-08-25,BUDUDA,4.412053406140775,19.234174728393555,0.9082633256912231
1999-08-26,BUDUDA,3.177234943449254,7.853964805603027,2.1696581840515137
1999-08-27,BUDUDA,1.978929975870164,4.211510181427002,0.5760200619697571
1999-08-28,BUDUDA,2.553382446892792,6.673427104949951,0.7255232930183411
1999-08-29,BUDUDA,3.631858446976032,7.095952987670898,1.4516056776046753
1999-08-30,BUDUDA,21.93425592871988,30.10835075378418,13.211629867553713
1999-08-31,BUDUDA,4.2262104364208675,7.436882972717285,1.6963894367218018
1999-09-01,BUDUDA,11.177661755555215,16.741334915161133,0.0
1999-09-02,BUDUDA,10.057122426955017,17.930776596069336,0.0
1999-09-03,BUDUDA,2.8450002998180026,6.635584354400635,0.0
1999-09-04,BUDUDA,5.966427359681577,9.67707347869873,0.0
1999-09-05,BUDUDA,14.00352125711277,21.44585418701172,0.0
1999-09-06,BUDUDA,4.340382577010836,9.790287971496582,0.0
1999-09-07,BUDUDA,0.6520290175106684,1.967653751373291,0.0
1999-09-08,BUDUDA,1.184727920433538,2.1304452419281006,0.0
1999-09-09,BUDUDA,4.301334545625101,10.652228355407717,0.0
1999-09-10,BUDUDA,8.621920668453036,16.860881805419922,0.0
1999-09-11,BUDUDA,0.0,0.0,0.0
1999-09-12,BUDUDA,0.0,0.0,0.0
1999-09-13,BUDUDA,0.0,0.0,0.0
1999-09-14,BUDUDA,0.0,0.0,0.0
1999-09-15,BUDUDA,0.0,0.0,0.0
1999-09-16,BUDUDA,2.168106005584616,7.659130096435547,1.0611213445663452
1999-09-17,BUDUDA,3.940056894284024,7.799664497375488,1.2498984336853027
1999-09-18,BUDUDA,4.776245869233993,11.617518424987791,1.4647479057312012
1999-09-19,BUDUDA,6.746441975508981,11.758017539978027,1.790516018867493
1999-09-20,BUDUDA,7.356848910677852,18.46697425842285,1.312989354133606
1999-09-21,BUDUDA,6.1627838796562,16.50226402282715,0.9318988919258118
1999-09-22,BUDUDA,4.759446071170042,12.723807334899902,1.016896367073059
1999-09-23,BUDUDA,7.119950848713773,9.303196907043455,4.5996503829956055
1999-09-24,BUDUDA,11.369603809344223,19.707767486572266,1.8143246173858645
1999-09-25,BUDUDA,8.869046852252733,16.444482803344727,4.621920585632324
1999-09-26,BUDUDA,0.5295154101904714,4.3335371017456055,0.0
1999-09-27,BUDUDA,0.5124520288377453,2.4460558891296387,0.0
1999-09-28,BUDUDA,0.5820609109134443,4.679828643798828,0.0
1999-09-29,BUDUDA,0.4595952159236812,2.979806423187256,0.0
1999-09-30,BUDUDA,0.573153674514415,5.776791095733643,0.0
1999-10-01,BUDUDA,4.761801893412477,8.535841941833496,0.9113574624061584
1999-10-02,BUDUDA,13.68892187215881,17.370847702026367,8.009631156921387
1999-10-03,BUDUDA,11.702278622198587,25.251863479614254,7.054323196411133
1999-10-04,BUDUDA,13.60622383443616,26.445859909057617,8.40857219696045
1999-10-05,BUDUDA,19.196640477287325,39.44015884399414,10.27616024017334
1999-10-06,BUDUDA,20.04187133056303,32.06299591064453,11.453216552734377
1999-10-07,BUDUDA,16.712785699616358,20.89255142211914,8.702530860900879
1999-10-08,BUDUDA,5.813911666381738,15.753546714782717,2.00882625579834
1999-10-09,BUDUDA,5.348429075037415,18.691932678222656,0.4218022525310516
1999-10-10,BUDUDA,6.1477538205630635,10.047809600830078,3.887163400650024
1999-10-11,BUDUDA,17.728468627803945,31.763607025146484,9.23283576965332
1999-10-12,BUDUDA,23.188232267376687,35.113399505615234,9.756546020507812
1999-10-13,BUDUDA,16.2844840347789,28.748247146606445,7.472972869873047
1999-10-14,BUDUDA,18.427535376838627,34.89054489135742,13.401616096496582
1999-10-15,BUDUDA,4.714554701068251,9.60548973083496,2.243786573410034
1999-10-16,BUDUDA,7.705545976337368,14.451546669006348,0.9040738344192504
1999-10-17,BUDUDA,4.952056851688622,6.223816394805908,1.1489239931106567
1999-10-18,BUDUDA,5.007287293271296,9.473694801330566,0.8552051186561584
1999-10-19,BUDUDA,1.6952745278789616,3.5032739639282227,0.0
1999-10-20,BUDUDA,2.013529048510098,6.3710036277771,0.6064300537109375
1999-10-21,BUDUDA,11.758506089201708,17.645488739013672,4.784427642822266
1999-10-22,BUDUDA,13.46721776952775,15.053433418273926,8.223283767700195
1999-10-23,BUDUDA,7.943452831459643,10.45813274383545,3.751307249069214
1999-10-24,BUDUDA,5.318695017333458,7.7150726318359375,2.646329879760742
1999-10-25,BUDUDA,7.743422231949302,13.75117015838623,3.9711196422576904
1999-10-26,BUDUDA,1.560319837284691,3.582141399383545,0.7228342294692993
1999-10-27,BUDUDA,3.340781917567004,8.349204063415527,1.082372546195984
1999-10-28,BUDUDA,13.104994074338515,22.580516815185547,3.5508415699005127
1999-10-29,BUDUDA,20.12656827979976,36.05622482299805,5.2667131423950195
1999-10-30,BUDUDA,6.597898654131452,11.192998886108398,1.8136202096939087
1999-10-31,BUDUDA,6.6236489537669305,14.084696769714355,0.7874915599822998
1999-11-01,BUDUDA,2.9669824559901663,6.122601509094238,0.0562217198312282
1999-11-02,BUDUDA,7.118580368523764,15.60619068145752,0.1161222606897354
1999-11-03,BUDUDA,1.2728897916946142,3.085779190063477,0.0574608147144317
1999-11-04,BUDUDA,0.6310699980847417,1.3033708333969116,0.0
1999-11-05,BUDUDA,12.329364089328704,19.05353546142578,0.4561947584152221
1999-11-06,BUDUDA,10.263710961216258,23.235614776611328,0.0
1999-11-07,BUDUDA,4.501987065469121,9.89447021484375,0.0
